331,0,101,1
332,0,145,1
333,0,196,1
465,0,466,1
465,0,473,1
465,0,471,1
473,0,468,1
473,0,469,1
469,0,470,1
471,0,478,1
478,0,515,1
478,0,473,1
478,0,641,1
620,0,523,1
641,0,519,1
641,0,527,1
523,0,514,1
523,0,513,1
524,0,519,1
524,0,520,1
527,0,522,1
527,0,521,1
522,0,514,1
521,0,516,1
521,0,523,1
523,0,518,1
523,0,525,1
623,0,526,1
525,0,522,1
526,0,527,1
526,0,516,1
527,0,518,1
522,0,523,1
523,0,515,1
515,0,573,1
516,0,517,1
519,0,524,1
520,0,527,1
520,0,522,1
527,0,522,1
527,0,523,1
523,0,524,1
522,0,517,1
522,0,518,1
518,0,519,1
518,0,526,1
526,0,521,1
526,0,523,1
521,0,522,1
523,0,524,1
523,0,525,1
525,0,642,1
642,0,518,1
518,0,573,1
519,0,520,1
520,0,527,1
527,0,522,1
527,0,530,1
522,0,523,1
530,0,525,1
530,0,518,1
525,0,526,1
518,0,525,1
518,0,520,1
520,0,521,1
521,0,522,1
522,0,523,1
523,0,649,1
531,0,526,1
531,0,521,1
531,0,534,1
526,0,527,1
527,0,519,1
519,0,520,1
521,0,522,1
521,0,525,1
522,0,523,1
523,0,524,1
525,0,526,1
525,0,526,1
526,0,533,1
533,0,528,1
533,0,520,1
520,0,527,1
527,0,522,1
527,0,524,1
522,0,523,1
524,0,525,1
526,0,527,1
527,0,528,1
527,0,535,1
535,0,521,1
535,0,528,1
528,0,523,1
528,0,530,1
530,0,525,1
530,0,526,1
526,0,527,1
534,0,529,1
529,0,530,1
530,0,561,1
561,0,575,1
562,0,563,1
562,0,572,1
563,0,564,1
564,0,565,1
572,0,567,1
572,0,575,1
567,0,568,1
575,0,570,1
575,0,688,1
570,0,568,1
568,0,563,1
568,0,564,1
564,0,565,1
565,0,566,1
575,0,520,1
580,0,465,1
574,0,519,1
628,0,531,1
583,0,562,1
641,0,574,1
527,0,575,1
518,0,573,1
525,0,574,1
534,0,583,1
629,0,580,1
573,0,574,1
575,0,576,1
527,0,525,1
573,0,688,1
688,0,574,1
526,0,581,1
737,0,688,1
574,0,573,1
572,0,629,1
525,0,623,1
473,0,620,1
573,0,628,1
211,0,102,1
1386,0,211,1
203,0,102,1
1436,0,203,1
204,0,146,1
1437,0,204,1
205,0,150,1
1438,0,205,1
206,0,109,1
1439,0,206,1
207,0,104,1
1440,0,207,1
