d5653469-1_int,-1644,-10468
sx2952007c,-7932,18336
ld_251859c0b,-7782,18514
x3029510b,2402,-11623
x2691939b,5085,-10018
x2727795c,-9300,-6507
x2879773a,-14282,7311
x3254217c,20778,-143
x3254218a,1221,-12568
m1026920,7735,-1014
sx2000913c,-11937,8067
sx2000913c_pvmtr,-11739,8215
ld_2000913c0a,-11899,8299
x3122816b,9575,1259
m1026925,2021,-15961
m1026926,8181,-485
x2000708b,-17133,319
m1026927,8598,38
sx2001013b,-9219,6463
sx2001013b_pvmtr,-9209,6708
ld_2001013b0b,-9056,6626
sx2804957c,-9583,19948
ld_356790c0a,-9809,20007
x2711234b,-15295,8048
x2860490a,1944,-12694
x3181545c,-4413,-315
sx3125349c,-5101,-1089
ld_226193698c0b,-5324,-1033
d6023352-1_int,4035,5361
x2691938b,3393,-10231
x2935560c,16985,-7072
l3048966,4925,2002
l3048968,-18109,4442
x3122815b,10003,7639
x3254219c,3748,-13076
l3048962,-485,3748
l3048963,-5609,6253
sx2000914c,-12153,8477
sx2000914c_pvmtr,-12132,8723
ld_2000914c0b,-11973,8631
l3048965,1005,7412
m1026915,6827,-2083
x2841641b,6048,6100
x2973178b,-1222,3770
m1026916,6843,-1823
x2000707b,-16752,1
x3235275b,-6630,3371
sx2001012b,-9721,6261
sx2001012b_pvmtr,-9768,6499
ld_2001012b0b,-9556,6432
sx2731712b,11278,8299
ld_21426205b0a,11513,8282
sx3045895c,-17117,5524
sx3045895c_pvmtr,-17291,5703
ld_351020c0a,-17352,5543
x2801896b,3208,-11146
x3254215c,-7950,-3214
m1026940,12340,3419
x3101782a,5050,13521
m1026941,550,-17974
sx2000911c,-12623,7391
sx2000911c_pvmtr,-12665,7631
ld_2000911c0a,-12822,7512
x1108406a,-7758,-8008
m1026942,334,-18177
x3122818c,5485,-4730
x2897779c,-4873,217
l2841000,1982,-3169
m1026947,11855,3097
sx2821010a,-5009,-16447
ld_294788a0a,-5099,-16665
m1026948,11625,2917
l2842330,10224,14083
m1026949,11912,2884
x2000706b,-16266,-43
x1108406b,-7762,-7850
x3160868b,-8067,2740
m1026946,12097,3257
sx2001011b,-10058,5980
sx2001011b_pvmtr,-10064,6223
ld_2001011b0a,-10231,6134
l2955055,-9076,847
sx3179699b,-2851,2481
ld_21393454b0b,-2644,2595
x2801895b,-15657,17057
x3254216a,4024,-5893
x3027116a,5567,-3556
l2842329,-1927,-2561
x1108407b,-7662,-7639
m1026931,1177,-17221
sx2000912c,-11885,7620
sx2000912c_pvmtr,-11714,7795
ld_2000912c0a,-11651,7620
x3122817c,5447,-3218
hvmv69sub3_hsb,8559,-2956
m1026939,12508,3618
x2000705b,-15765,-65
x3235273b,8677,7851
d6049822-1_int,-4744,2430
