Gen1,564,1419
Gen2,2374,-228
Gen3,1782,1656
3,-2604,764
8,-1756,732
13,-1468,540
14,-1950,1515
1401,-1879,1265
15,-1395,1053
18,-1430,313
21,-1628,58
23,-1828,-182
25,-2019,-413
26,-2529,-587
2601,-2278,-497
27,-2770,-530
36,-778,632
40,-744,1040
44,-242,1445
54,-449,-463
57,-123,-463
61,368,-284
67,1171,-630
6701,852,-571
72,1120,-958
78,1384,-1768
81,1768,-2153
89,189,-1367
91,-81,-1257
93,-302,-1058
97,1396,-353
101,1557,301
105,1616,636
108,1657,973
110,2169,1157
135,-1191,551
149,-2551,1022
1491,-2732,1197
150,-2908,1360
151,1222,1412
152,-1215,275
160,530,-519
195,-713,-1320
197,1494,-32
250,-2226,-1402
251,-2308,-1624
300,1491,1255
3001,1664,1444
350,1467,1496
450,2428,-484
451,2660,-545
610,622,107
611,512,-97
1,-2351,851
2,-2345,1089
4,-2733,562
5,-2856,783
6,-3097,788
7,-2063,773
9,-1802,1008
10,-1890,1749
11,-2124,1683
12,-1933,884
16,-1258,1251
17,-1474,1281
19,-1673,320
20,-1911,336
22,-1862,46
24,-2066,-165
28,-2041,-675
29,-2088,-927
30,-2151,-1169
31,-2680,-784
32,-2851,-953
33,-3009,-512
34,-1430,799
35,-959,789
37,-545,648
38,-698,409
39,-557,224
41,-525,980
42,-512,1272
43,-607,1495
45,-24,1369
46,162,1230
47,42,1579
48,257,1517
49,348,1645
50,653,1626
51,946,1544
52,-967,20
53,-711,-223
55,-667,-577
56,-869,-704
58,-93,-692
59,-7,-905
60,205,-459
62,95,-242
63,22,-14
64,47,220
65,138,436
66,267,629
68,1401,-752
69,1621,-879
70,1836,-1001
71,2045,-1116
73,898,-1005
74,672,-962
75,506,-1120
76,1050,-1281
77,1232,-1519
79,1262,-1971
80,1549,-1998
82,1851,-2388
83,1943,-2610
84,2015,-2169
85,2248,-2223
86,764,-1363
87,475,-1420
88,429,-1659
90,197,-1141
92,-147,-1490
94,-389,-765
95,-483,-1247
96,-546,-1482
98,1669,-369
99,1937,-380
100,2198,-390
102,1335,384
103,1101,427
104,883,512
106,1547,854
107,1400,1035
109,1920,1060
111,2255,1381
112,2422,1188
113,2658,1256
114,2882,1336
1369,892,1323
trip_shad_inv,772,1127
1370,-301,1176
trip_shad_inv2,-137,1010
1371,1392,138
trip_shad_inv3,1199,7
1372,1388,690
trip_shad_inv4,1184,807
1373,997,-1524
trip_shad_inv5,931,-1755
1374,1478,-2236
trip_shad_inv6,1408,-2466
