331,0,667,1
332,0,612,1
333,0,656,1
334,0,664,1
560,0,561,1
560,0,568,1
560,0,566,1
568,0,563,1
568,0,564,1
564,0,565,1
566,0,573,1
573,0,610,1
573,0,568,1
573,0,617,1
617,0,614,1
617,0,622,1
618,0,609,1
618,0,608,1
619,0,614,1
619,0,615,1
622,0,617,1
622,0,616,1
617,0,609,1
616,0,611,1
616,0,618,1
618,0,613,1
618,0,620,1
620,0,617,1
621,0,622,1
621,0,611,1
621,0,717,1
622,0,613,1
617,0,618,1
618,0,610,1
610,0,668,1
611,0,612,1
614,0,619,1
615,0,622,1
615,0,617,1
622,0,617,1
622,0,618,1
618,0,619,1
617,0,612,1
617,0,613,1
613,0,614,1
613,0,621,1
621,0,616,1
621,0,618,1
616,0,617,1
618,0,619,1
618,0,620,1
620,0,612,1
612,0,613,1
613,0,668,1
614,0,615,1
615,0,622,1
622,0,617,1
622,0,625,1
617,0,618,1
625,0,620,1
625,0,613,1
620,0,621,1
613,0,620,1
613,0,615,1
615,0,616,1
616,0,617,1
617,0,618,1
618,0,619,1
626,0,621,1
626,0,622,1
626,0,629,1
621,0,622,1
622,0,614,1
614,0,615,1
622,0,617,1
622,0,620,1
617,0,618,1
618,0,619,1
620,0,621,1
621,0,628,1
628,0,623,1
628,0,615,1
615,0,622,1
622,0,617,1
622,0,619,1
617,0,618,1
619,0,620,1
621,0,622,1
622,0,623,1
622,0,630,1
630,0,616,1
630,0,623,1
623,0,618,1
623,0,625,1
625,0,620,1
625,0,621,1
621,0,622,1
629,0,624,1
624,0,625,1
625,0,656,1
656,0,670,1
663,0,658,1
663,0,667,1
658,0,659,1
659,0,660,1
667,0,662,1
667,0,670,1
662,0,663,1
670,0,665,1
670,0,664,1
665,0,663,1
663,0,658,1
663,0,659,1
659,0,660,1
660,0,661,1
670,0,615,1
675,0,560,1
669,0,614,1
678,0,663,1
715,0,618,1
723,0,626,1
667,0,716,1
620,0,621,1
620,0,669,1
622,0,670,1
629,0,678,1
613,0,668,1
668,0,664,1
617,0,669,1
620,0,669,1
724,0,675,1
668,0,669,1
670,0,671,1
622,0,620,1
664,0,669,1
621,0,676,1
656,0,711,1
669,0,668,1
510,0,618,1
515,0,623,1
508,0,616,1
510,0,618,1
667,0,724,1
620,0,717,1
568,0,715,1
668,0,723,1
1435,0,613,1
1436,0,663,1
1437,0,669,1
1438,0,613,1
1439,0,667,1
1440,0,615,1
