471,0,461,1
463,0,462,1
462,0,470,1
477,0,462,1
474,0,470,1
474,0,480,1
428,0,468,1
639,0,638,1
459,0,463,1
637,0,464,1
476,0,473,1
480,0,474,1
480,0,474,1
465,0,475,1
454,0,455,1
468,0,472,1
473,0,473,1
455,0,456,1
473,0,470,1
473,0,470,1
455,0,480,1
480,0,457,1
473,0,470,1
459,0,474,1
474,0,455,1
473,0,470,1
479,0,468,1
478,0,475,1
471,0,441,1
475,0,473,1
473,0,458,1
469,0,464,1
468,0,441,1
490,0,463,1
475,0,476,1
478,0,481,1
467,0,484,1
478,0,465,1
481,0,475,1
463,0,467,1
484,0,469,1
486,0,484,1
474,0,429,1
473,0,474,1
468,0,474,1
454,0,455,1
471,0,473,1
455,0,472,1
472,0,463,1
471,0,472,1
464,0,478,1
467,0,473,1
469,0,469,1
474,0,477,1
477,0,471,1
460,0,462,1
470,0,471,1
469,0,470,1
452,0,453,1
472,0,488,1
425,0,475,1
992,0,476,1
475,0,470,1
457,0,471,1
480,0,474,1
477,0,462,1
469,0,474,1
467,0,466,1
470,0,469,1
480,0,467,1
477,0,471,1
484,0,476,1
435,0,484,1
469,0,480,1
468,0,473,1
466,0,478,1
472,0,469,1
467,0,470,1
472,0,463,1
372,0,472,1
465,0,440,1
478,0,479,1
465,0,463,1
472,0,478,1
465,0,484,1
478,0,465,1
466,0,423,1
473,0,470,1
471,0,428,1
469,0,465,1
472,0,479,1
472,0,472,1
868,0,452,1
465,0,471,1
364,0,475,1
999,0,476,1
451,0,458,1
485,0,1004,1
473,0,460,1
469,0,466,1
430,0,473,1
476,0,478,1
473,0,474,1
462,0,477,1
476,0,475,1
467,0,986,1
474,0,473,1
477,0,468,1
465,0,477,1
453,0,454,1
467,0,471,1
468,0,467,1
464,0,480,1
467,0,469,1
470,0,473,1
474,0,473,1
478,0,474,1
476,0,475,1
470,0,466,1
469,0,466,1
424,0,472,1
472,0,469,1
478,0,472,1
417,0,465,1
471,0,472,1
481,0,475,1
478,0,481,1
470,0,463,1
470,0,478,1
427,0,475,1
471,0,473,1
402,0,466,1
474,0,473,1
473,0,477,1
460,0,468,1
470,0,479,1
472,0,486,1
475,0,461,1
478,0,472,1
424,0,469,1
435,0,470,1
463,0,470,1
470,0,478,1
477,0,480,1
475,0,480,1
469,0,472,1
472,0,477,1
465,0,473,1
475,0,992,1
470,0,487,1
487,0,469,1
472,0,471,1
469,0,475,1
468,0,489,1
463,0,471,1
424,0,474,1
474,0,467,1
466,0,478,1
455,0,456,1
475,0,466,1
483,0,474,1
478,0,483,1
472,0,476,1
474,0,480,1
462,0,473,1
484,0,477,1
477,0,478,1
475,0,468,1
