1,0,2,1
1,0,3,1
1,0,7,1
3,0,4,1
3,0,5,1
5,0,6,1
7,0,8,1
8,0,12,1
8,0,9,1
8,0,13,1
1401,0,14,1
13,0,34,1
13,0,18,1
14,0,11,1
14,0,10,1
15,0,16,1
15,0,17,1
18,0,19,1
18,0,21,1
19,0,20,1
21,0,22,1
21,0,23,1
23,0,24,1
23,0,25,1
2601,0,26,1
25,0,28,1
26,0,27,1
26,0,31,1
27,0,33,1
28,0,29,1
29,0,30,1
30,0,250,1
31,0,32,1
34,0,15,1
35,0,36,1
35,0,40,1
36,0,37,1
36,0,38,1
38,0,39,1
40,0,41,1
40,0,42,1
42,0,43,1
42,0,44,1
44,0,45,1
44,0,47,1
45,0,46,1
47,0,48,1
47,0,49,1
49,0,50,1
50,0,51,1
51,0,151,1
52,0,53,1
53,0,54,1
54,0,55,1
54,0,57,1
55,0,56,1
57,0,58,1
57,0,60,1
58,0,59,1
60,0,61,1
60,0,62,1
62,0,63,1
63,0,64,1
64,0,65,1
65,0,66,1
67,0,68,1
67,0,72,1
67,0,97,1
68,0,69,1
69,0,70,1
70,0,71,1
72,0,73,1
72,0,76,1
73,0,74,1
74,0,75,1
76,0,77,1
76,0,86,1
77,0,78,1
78,0,79,1
78,0,80,1
80,0,81,1
81,0,82,1
81,0,84,1
82,0,83,1
84,0,85,1
86,0,87,1
87,0,88,1
87,0,89,1
89,0,90,1
89,0,91,1
91,0,92,1
91,0,93,1
93,0,94,1
93,0,95,1
95,0,96,1
97,0,98,1
98,0,99,1
99,0,100,1
100,0,450,1
101,0,102,1
101,0,105,1
102,0,103,1
103,0,104,1
105,0,106,1
105,0,108,1
106,0,107,1
108,0,109,1
108,0,300,1
109,0,110,1
110,0,111,1
110,0,112,1
112,0,113,1
113,0,114,1
135,0,35,1
149,0,1,1
152,0,52,1
6701,0,67,1
197,0,101,1
13,0,152,1
18,0,135,1
60,0,160,1
61,0,611,1
97,0,197,1
1491,0,149,1
250,0,251,1
450,0,451,1
54,0,94,1
151,0,300,1
300,0,350,1
95,0,195,1
3001,0,300,1
611,0,610,1
150,0,1491,1
25,0,2601,1
9,0,1401,1
160,0,6701,1
